Gesture,Point_Index,X,Y,Direction
Swipe right,0,0.1335335671901703,0.990548849105835,-1.0078852852724718
Swipe right,1,0.14853183925151825,0.9341626763343811,-1.3108238965305288
Swipe right,2,0.1532057374715805,0.8794659972190857,-1.4855521813252714
Swipe right,3,0.08240310102701187,0.8426130414009094,-2.6616778255443414
Swipe right,4,0.07681497186422348,0.7633718848228455,-1.6412003115264033
Swipe right,5,0.06365353614091873,0.7257637977600098,-1.907438106687421
Swipe right,6,0.04888543859124184,0.6909098029136658,-1.971576534982284
Swipe right,7,0.04723843187093735,0.8362652063369751,1.5821267362671696
Swipe right,8,0.032991208136081696,0.7476385831832886,-1.7301882167763094
Swipe right,9,0.018892157822847366,0.7010502219200134,-1.8646645013469163
Swipe right,10,0.0032336004078388214,0.6609841585159302,-1.9433626155387345
Swipe right,11,0.017698798328638077,0.851848840713501,1.4951532175033069
Swipe right,12,0.0022397898137569427,0.7726504802703857,-1.763566049866507
Swipe right,13,-0.009237989783287048,0.7330402135848999,-1.852839543052682
Swipe right,14,-0.021973591297864914,0.6994682550430298,-1.9333772891693108
Swipe right,15,-0.005123484879732132,0.8837298154830933,1.479603291129833
Swipe right,16,-0.021473463624715805,0.8214763402938843,-1.8276315106967036
Swipe right,17,-0.03204665705561638,0.7873872518539429,-1.8715512206857365
Swipe right,18,-0.04126613214612007,0.7607947587966919,-1.904523484853753
Swipe right,19,0.1330164074897766,0.9658723473548889,-0.8517605977044868
Swipe right,20,0.1489339917898178,0.911341667175293,-1.2867858602284405
Swipe right,21,0.1537591814994812,0.8551717400550842,-1.485103265922623
Swipe right,22,0.0847853571176529,0.8230444192886353,-2.7056855890675937
Swipe right,23,0.08113150298595428,0.7436030507087708,-1.6167582847814341
Swipe right,24,0.06944835931062698,0.7007761001586914,-1.837115014397647
Swipe right,25,0.05574530363082886,0.6620225310325623,-1.9106699330130863
Swipe right,26,0.0499245822429657,0.810859739780426,1.6098843793608941
Swipe right,27,0.041168734431266785,0.7254981398582458,-1.6730124574418497
Swipe right,28,0.028306294232606888,0.6765393018722534,-1.827709972605439
Swipe right,29,0.013019535690546036,0.6357234120368958,-1.929154520265173
Swipe right,30,0.01989193633198738,0.8204102516174316,1.5336023865202426
Swipe right,31,0.008535254746675491,0.7423410415649414,-1.7152524574431824
Swipe right,32,-0.002709783613681793,0.6985633373260498,-1.8222273362317525
